,Quote,Author,Main Tag,Other Tags
386,“Everyone sounded the same when they died.”,"― Sarah J. Maas, Crown of Midnight",death,"[' crown-of-midnight, death']"
387,"“The world had ended, so why had the battle not ceased, the castle fallen silent in horror, and every combatant laid down their arms? Harry's mind was in freefall, spinning out of control, unable to grasp the impossibility, because Fred Weasley could not be dead, the evidence of all his senses must be lying—”","― J.K. Rowling, Harry Potter and the Deathly Hallows",death,"[' death, fred-weasley, harry-potter']"
388,"“We're standing here, beat to shit, walking away from a crime scene where either or both of us could have bought it, and you're asking me to marry you?""","""Perfect timing.”",death,"[' death, eve-dallas, glory, glory-in-death']"
389,“having nothing to struggle,against,death,"[' battle, bukowski, death, life, love, poem, poetry, strength, strength-through-adversity, stronger, struggle']"
390,"“For in grief nothing ""stays put."" One keeps on emerging from a phase, but it always recurs. Round and round. Everything repeats. Am I going in circles, or dare I hope I am on a spiral?",,death,"[' death, faith, grief, grieving, loss, stillbirth']"
391,“Finally there is nothing here for death to take away.”,"― Charles Bukowski, What Matters Most is How Well You Walk Through the Fire",death,[' death']
392,"“If, after I depart this vale, you ever remember me and have thought to please my ghost, forgive some sinner and wink your eye at some homely girl.”",― H. L. Mencken,death,"[' death, epitaph']"
393,"“Sometimes I think gravity may be death in disguise. Other times I think gravity is love, which is why love's only demand is that we fall.”","― Shaun David Hutchinson, We Are the Ants",death,"[' aliens, death, gravity, love, teens, ya']"
394,"“Harry, you wonderful boy, you brave, brave man.”","― J.K. Rowling, Harry Potter and the Deathly Hallows",death,"[' death, dumbledore, sacrifices']"
395,"“I am almost a hundred years old; waiting for the end, and thinking about the beginning.",,death,"[' age, death, endings, life, love, passage, passions, time']"
396,“Grief reunites you with what you've lost. It's a merging; you go with the loved thing or person that's going away. You follow it a far as you can go.,,death,"[' death, grief']"
397,"“It's been a prevalent notion. Fallen sparks. Fragments of vessels broken at the Creation. And someday, somehow, before the end, a gathering back to home. A messenger from the Kingdom, arriving at the last moment. But I tell you there is no such message, no such home -- only the millions of last moments . . . nothing more. Our history is an aggregate of last moments.”","― Thomas Pynchon, Gravity's Rainbow",death,"[' atheism, death, life']"
398,"“I know I wrote letters to people with no address on this earth, I know that you are dead. But I hear you. I hear all of you. We were here. Our lives matter.”","― Ava Dellaira, Love Letters to the Dead",death,"[' death, life']"
399,"“Life is a spark between two identical voids, the darkness before birth and the one after death.”","― Irvin D. Yalom, When Nietzsche Wept",death,"[' death, life']"
400,“I have stitched life into me like a rare organ,,death,"[' death, life, sylvia-plath']"
401,“Live free or die.”,"― Lauren Oliver, Requiem",death,"[' death, freedom, life']"
402,“Dirge Without Music,,death,"[' death, grief, mourning, poetry']"
403,"“I wonder if I'll ever have to decide which is worse, life as we're living or no life at all.”","― Susan Beth Pfeffer, Life As We Knew It",death,"[' death, life']"
404,"“My Dear,","Find what you love and let it kill you. Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness. Let it kill you and let it devour your remains. For all things will kill you, both slowly and fastly, but it's much better to be killed by a lover.",death,"[' death, inspirational, love']"
405,"“Hazel has to realize that her mom was wrong when she said, “I won’t be a mother anymore.” The truth is, after Hazel dies (assuming she dies), her mom will still be her mom, just as my grandmother is still my grandmother even though she has died. As long as either person is still alive, that relationship survives. (It changes, but it survives.)”",― John Green,death,"[' death, john-green, relationship, the-fault-in-our-stars']"
406,“Good-byes hurt the most when the other person’s already gone.”,"― Angie Thomas, The Hate U Give",death,"[' death, goodbye, goodbyes, grief, loss, mourning']"
407,"“Yer a good lad, Atticus, mowin’ me lawn and killin’ what Brits come around.”","― Kevin Hearne, Hounded",death,"[' british, death']"
408,"“Death does not concern us, because as long as we exist, death is not here. And when it does come, we no longer exist.”",― Epicurus,death,[' death']
409,"“Because misery, and degradation, and death, and nothing that God or Satan could inflict would have parted us, you, of your own will did it. I have no broken your heart - you have broken it; and in breaking it, you have broken mine. So much the worse for me that I am strong.”","― Emily Bronte, Wuthering Heights",death,"[' death, heartache, heathcliff, love, sadness']"
410,"“When it comes to death, we know that laughter and tears are pretty much the same thing.",,death,"[' death, grandmothers']"
411,"“Tell me what it is like to die,"" I answered.","He dismounted from his horse, looking at me strangely the whole while. ""You experience something similar every day,"" he said softly. ""It is as familiar to you as bread and butter.""",death,[' death']
412,“Dying is only one thing to be sad over. Living unhappily is something else.”,"― Mitch Albom, Tuesdays with Morrie",death,"[' death, life']"
413,“Many have died; you also will die. The drum of death is being beaten. The world has fallen in love with a dream. Only sayings of the wise will remain.”,"― Kabir, The Bijak of Kabir",death,"[' death, impermanence, old-songs, sword-sentiments, wisdom, zen']"
414,"“I wish the night would end,","I wish the day'd begin,",death,"[' death, love, nature, sadness, siblings, song-lyrics']"
415,"“Everyone must leave something behind when he dies . . . Something your hand touched some way so your soul has somewhere to go when you die . . . It doesn't matter what you do, so long as you change something from the way it was before you touched it into something that's like you after you take your hands away.”","― Ray Bradbury, Fahrenheit 451",death,"[' change-the-world, death, legacy, soul']"
